City,Area,Pincode,District,State,
Anantapur,Tallakera,515863,Ananthapur,Andhra Pradesh,
Anantapur,Talupuru,515751,Ananthapur,Andhra Pradesh,
Anantapur,Tapovanagar,515004,Ananthapur,Andhra Pradesh,
Anantapur,Tarimala,515611,Ananthapur,Andhra Pradesh,
Anantapur,Taticherla,515731,Ananthapur,Andhra Pradesh,
Anantapur,Tatrakallu,515832,Ananthapur,Andhra Pradesh,
Anantapur,Teliki,515405,Ananthapur,Andhra Pradesh,
Anantapur,Tenagal,515765,Ananthapur,Andhra Pradesh,
Anantapur,Thabjula,515445,Ananthapur,Andhra Pradesh,
Anantapur,Thagguparthi,515741,Ananthapur,Andhra Pradesh,
Anantapur,Theetakallu,515763,Ananthapur,Andhra Pradesh,
Anantapur,Therannapalli,515414,Ananthapur,Andhra Pradesh,
Anantapur,Thimmampalli,515465,Ananthapur,Andhra Pradesh,
Anantapur,Thimmampeta,515731,Ananthapur,Andhra Pradesh,
Anantapur,Thimmapuram,515803,Ananthapur,Andhra Pradesh,
Anantapur,Thimmapuram,515765,Ananthapur,Andhra Pradesh,
Anantapur,Thimmasamudram,515787,Ananthapur,Andhra Pradesh,
Anantapur,Thippanapalli,515767,Ananthapur,Andhra Pradesh,
Anantapur,Thondapadu,515401,Ananthapur,Andhra Pradesh,
Anantapur,Thopudurthi,515722,Ananthapur,Andhra Pradesh,
Anantapur,Thumukunta,515766,Ananthapur,Andhra Pradesh,
Anantapur,Thutrallapalli,515455,Ananthapur,Andhra Pradesh,
Anantapur,Timmanacharla,515801,Ananthapur,Andhra Pradesh,
Anantapur,Uddihal,515871,Ananthapur,Andhra Pradesh,
Anantapur,Udegolam,515867,Ananthapur,Andhra Pradesh,
Anantapur,Udiripikonda,515711,Ananthapur,Andhra Pradesh,
Anantapur,Ullikallu,515611,Ananthapur,Andhra Pradesh,
Anantapur,Undabanda,515812,Ananthapur,Andhra Pradesh,
Anantapur,Unthakallu,515871,Ananthapur,Andhra Pradesh,
Anantapur,Upparapalli,515002,Ananthapur,Andhra Pradesh,
Anantapur,Uravakonda (Bus Stand),515812,Ananthapur,Andhra Pradesh,
Anantapur,Uravakonda,515812,Ananthapur,Andhra Pradesh,
Anantapur,Urichintala,515415,Ananthapur,Andhra Pradesh,
Anantapur,Vaddepalem,515766,Ananthapur,Andhra Pradesh,
Anantapur,Vadiampeta,515731,Ananthapur,Andhra Pradesh,
Anantapur,Vajrakarur,515832,Ananthapur,Andhra Pradesh,
Anantapur,Vanganuru,515411,Ananthapur,Andhra Pradesh,
Anantapur,Vankarajukalva,515775,Ananthapur,Andhra Pradesh,
Anantapur,Veerapuram,515865,Ananthapur,Andhra Pradesh,
Anantapur,Vekigonda,515812,Ananthapur,Andhra Pradesh,
Anantapur,Velamakur,515415,Ananthapur,Andhra Pradesh,
Anantapur,Velpumadugu,515870,Ananthapur,Andhra Pradesh,
Anantapur,Vemulapadu,515408,Ananthapur,Andhra Pradesh,
Anantapur,Venkatampalli,515425,Ananthapur,Andhra Pradesh,
Anantapur,Venkatampalli,515832,Ananthapur,Andhra Pradesh,
Anantapur,Venkatapuram,515701,Ananthapur,Andhra Pradesh,
Anantapur,Venkatareddipalli,515415,Ananthapur,Andhra Pradesh,
Anantapur,Venkayakalva,515465,Ananthapur,Andhra Pradesh,
Anantapur,Vennupusalapalli,515465,Ananthapur,Andhra Pradesh,
Anantapur,Vepalaparthy,515863,Ananthapur,Andhra Pradesh,
Anantapur,Veparalla,515867,Ananthapur,Andhra Pradesh,
Anantapur,Vidapanakal,515870,Ananthapur,Andhra Pradesh,
Anantapur,Virupapalli,515761,Ananthapur,Andhra Pradesh,
Anantapur,Vitlampalli,515763,Ananthapur,Andhra Pradesh,
Anantapur,Vontareddipalli,515765,Ananthapur,Andhra Pradesh,
Anantapur,Y Rama Puram,515741,Ananthapur,Andhra Pradesh,
Anantapur,Y.T.Cheruvu,515401,Ananthapur,Andhra Pradesh,
Anantapur,Yadiki,515408,Ananthapur,Andhra Pradesh,
Anantapur,Yatakal,515761,Ananthapur,Andhra Pradesh,
Anantapur,Yelagalavanka,515763,Ananthapur,Andhra Pradesh,
Anantapur,Yellanur,515465,Ananthapur,Andhra Pradesh,
Anantapur,Yellutla,515425,Ananthapur,Andhra Pradesh,
Anantapur,Yenumulachennampalli,515787,Ananthapur,Andhra Pradesh,
Anantapur,Yenumuladoddi,515765,Ananthapur,Andhra Pradesh,
Anantapur,Yerragudi,515741,Ananthapur,Andhra Pradesh,
Anantapur,Yerragunta,515722,Ananthapur,Andhra Pradesh,
Anantapur,Yerragunta,515871,Ananthapur,Andhra Pradesh,
Anantapur,Yerraguntapalli,515411,Ananthapur,Andhra Pradesh,
Anantapur,Yerraguntla,515731,Ananthapur,Andhra Pradesh,
Anantapur,Yerrampalli,515761,Ananthapur,Andhra Pradesh,
Chittoor,Adavibudugur,517425,Chittoor,Andhra Pradesh,
Chittoor,Adilakshmambapuram,517403,Chittoor,Andhra Pradesh,
Chittoor,Agraharam,517280,Chittoor,Andhra Pradesh,
Chittoor,Akanambattu,517124,Chittoor,Andhra Pradesh,
Chittoor,Alappalle,517415,Chittoor,Andhra Pradesh,
Chittoor,Amudala,517421,Chittoor,Andhra Pradesh,
Chittoor,Angallu,517326,Madanapalle,Andhra Pradesh,
Chittoor,Annagaripalle,517390,Chittoor,Andhra Pradesh,
Chittoor,Appa Rao Street,517326,Madanapalle,Andhra Pradesh,
Chittoor,Appinapalle,517432,Chittoor,Andhra Pradesh,
Chittoor,Aradigunta,517247,Chittoor,Andhra Pradesh,
Chittoor,Arikela,517247,Chittoor,Andhra Pradesh,
Chittoor,Arimakulapalle,517167,Chittoor,Andhra Pradesh,
Chittoor,Arimanipenta,517401,Chittoor,Andhra Pradesh,
Chittoor,Arogyavaram,517326,Madanapalle,Andhra Pradesh,
Chittoor,Arugonda,517129,Chittoor,Andhra Pradesh,
Chittoor,Avalkonda,517421,Chittoor,Andhra Pradesh,
Chittoor,Badikayalapalle,517370,Chittoor,Andhra Pradesh,
Chittoor,Baireddipalle,517415,Chittoor,Andhra Pradesh,
Chittoor,Bairupalle,517424,Chittoor,Andhra Pradesh,
Chittoor,Baitapalle,517124,Chittoor,Andhra Pradesh,
Chittoor,Balaganganapalle,517421,Chittoor,Andhra Pradesh,
Chittoor,Balireddigaripalle,517351,Chittoor,Andhra Pradesh,
Chittoor,Balla,517425,Chittoor,Andhra Pradesh,
Chittoor,Bandapalle,517127,Chittoor,Andhra Pradesh,
Chittoor,Bandarlapalle,517401,Chittoor,Andhra Pradesh,
Chittoor,Bandrevu,517418,Chittoor,Andhra Pradesh,
Chittoor,Bangarupalem,517416,Chittoor,Andhra Pradesh,
Chittoor,Basinikonda,517326,Madanapalle,Andhra Pradesh,
Chittoor,Bayappagaripalle,517326,Madanapalle,Andhra Pradesh,
Chittoor,Beerangi,517370,Chittoor,Andhra Pradesh,
Chittoor,Beerangi Kothakota,517370,Chittoor,Andhra Pradesh,
Chittoor,Belupalle,517432,Chittoor,Andhra Pradesh,
Chittoor,Bhimaganipalle,517247,Chittoor,Andhra Pradesh,
Chittoor,Bisanatham,517426,Chittoor,Andhra Pradesh,
Chittoor,Bodaguttapalle,517422,Chittoor,Andhra Pradesh,
Chittoor,Bommasamudram,517132,Chittoor,Andhra Pradesh,
Chittoor,Boochipalle,517370,Chittoor,Andhra Pradesh,
Chittoor,Booragamanda,517123,Chittoor,Andhra Pradesh,
Chittoor,Boorlapalle,517370,Chittoor,Andhra Pradesh,
Chittoor,Boyanapalle,517423,Chittoor,Andhra Pradesh,
Chittoor,Budithireddipalle,517422,Chittoor,Andhra Pradesh,
Chittoor,Burakayalakota,517351,Chittoor,Andhra Pradesh,
Chittoor,Chalamangalam,517408,Chittoor,Andhra Pradesh,
Chittoor,Chandramakulapalle,517326,Madanapalle,Andhra Pradesh,
Chittoor,Chappidipalle,517432,Chittoor,Andhra Pradesh,
Chittoor,Charala,517257,Chittoor,Andhra Pradesh,
Chittoor,Chedalla,517247,Chittoor,Andhra Pradesh,
Chittoor,Cheekalabailu,517326,Madanapalle,Andhra Pradesh,
Chittoor,Cheekunatham,517425,Chittoor,Andhra Pradesh,
Chittoor,Cheelapalle,517419,Chittoor,Andhra Pradesh,
Chittoor,Cheldiganipalle,517424,Chittoor,Andhra Pradesh,
Chittoor,Chembakur,517417,Chittoor,Andhra Pradesh,
Chittoor,Chennamagudipalle,517002,Chittoor,Andhra Pradesh,
Chittoor,Cherlopalle,517004,Chittoor,Andhra Pradesh,
Chittoor,Cherukuvaipalle,517123,Chittoor,Andhra Pradesh,
Chittoor,Chinnaickenpalle,517127,Chittoor,Andhra Pradesh,
Chittoor,Chinnakalikiri,517124,Chittoor,Andhra Pradesh,
Chittoor,Chinnamreddikandriga,517126,Chittoor,Andhra Pradesh,
Chittoor,Chinnatippasamudram,517319,Chittoor,Andhra Pradesh,
Chittoor,Chintamakulapalle,517424,Chittoor,Andhra Pradesh,
Chittoor,Chittapara,517132,Chittoor,Andhra Pradesh,
Chittoor,Chittoor Bazar,517001,Chittoor,Andhra Pradesh,
Chittoor,Chittoor,517001,Chittoor,Andhra Pradesh,
Chittoor,Chittoor North,517004,Chittoor,Andhra Pradesh,
Chittoor,Chittoor NPO,517001,Chittoor,Andhra Pradesh,
Chittoor,Chittoor Sugarfactory,517127,Chittoor,Andhra Pradesh,
Chittoor,Chokkandlapalle,517417,Chittoor,Andhra Pradesh,
Chittoor,Chowdepalle,517257,Chittoor,Andhra Pradesh,
Chittoor,Ctr Collectorate,517002,Chittoor,Andhra Pradesh,
Chittoor,Ctr Court Buildings,517001,Chittoor,Andhra Pradesh,
Chittoor,Ctr Market,517001,Chittoor,Andhra Pradesh,
Chittoor,Dadepallerajulur,517257,Chittoor,Andhra Pradesh,
Chittoor,Danamaiahgarivuru,517424,Chittoor,Andhra Pradesh,
Chittoor,Dandapalle,517408,Chittoor,Andhra Pradesh,
Chittoor,Dandikuppam,517425,Chittoor,Andhra Pradesh,
Chittoor,Dasarlapalle,517415,Chittoor,Andhra Pradesh,
Chittoor,Dasegowniyur,517425,Chittoor,Andhra Pradesh,
Chittoor,Deenabandupuram,517599,Chittoor,Andhra Pradesh,
Chittoor,Devalacheruvu,517351,Chittoor,Andhra Pradesh,
Chittoor,Devalampet,517167,Chittoor,Andhra Pradesh,
Chittoor,Devaragudipalle,517167,Chittoor,Andhra Pradesh,
Chittoor,Diguvamagham,517129,Chittoor,Andhra Pradesh,
Chittoor,Diguvamasapalle,517419,Chittoor,Andhra Pradesh,
Chittoor,Diguvatadakara,517131,Chittoor,Andhra Pradesh,
Chittoor,Doddipalle,517127,Chittoor,Andhra Pradesh,
Chittoor,Dravidian University,517426,Chittoor,Andhra Pradesh,
Chittoor,Eachaneri,517129,Chittoor,Andhra Pradesh,
Chittoor,Edigapalle,517326,Madanapalle,Andhra Pradesh,
Chittoor,Ellampalle Kothuru,517130,Chittoor,Andhra Pradesh,
Chittoor,Ellamrajupalle,517125,Chittoor,Andhra Pradesh,
Chittoor,Erlampalle,517130,Chittoor,Andhra Pradesh,
Chittoor,Erraballe,517352,Chittoor,Andhra Pradesh,
Chittoor,Erracheruvupalle,517124,Chittoor,Andhra Pradesh,
Chittoor,Errandlapalle,517416,Chittoor,Andhra Pradesh,
Chittoor,Gaddamvaripalle,517257,Chittoor,Andhra Pradesh,
Chittoor,Gajulapalle,517129,Chittoor,Andhra Pradesh,
Chittoor,Gajulavaripalle,517319,Chittoor,Andhra Pradesh,
Chittoor,Gandlapalle,517123,Chittoor,Andhra Pradesh,
Chittoor,Gandrajupalle,517432,Chittoor,Andhra Pradesh,
Chittoor,Gangadhara Nellore,517125,Chittoor,Andhra Pradesh,
Chittoor,Gangavaram,517408,Chittoor,Andhra Pradesh,
Chittoor,Gattuvaripalle,517257,Chittoor,Andhra Pradesh,
Chittoor,Ghattu,517326,Chittoor,Andhra Pradesh,
Chittoor,Gollapalle,517129,Chittoor,Andhra Pradesh,
Chittoor,Gollapalle BRK,517351,Chittoor,Andhra Pradesh,
Chittoor,Gollapalle YDM,517422,Chittoor,Andhra Pradesh,
Chittoor,Gonamakulapalle,517424,Chittoor,Andhra Pradesh,
Chittoor,Gongivaripalle,517123,Chittoor,Andhra Pradesh,
Chittoor,Gopidinne,517418,Chittoor,Andhra Pradesh,
Chittoor,Govindareddipalle,517130,Chittoor,Andhra Pradesh,
Chittoor,Gudipala,517132,Chittoor,Andhra Pradesh,
Chittoor,Gudipalle,517426,Chittoor,Andhra Pradesh,
Chittoor,Gudlanayanipalle,517425,Chittoor,Andhra Pradesh,
Chittoor,Gudupalle,517390,Chittoor,Andhra Pradesh,
Chittoor,Gudyanampalle,517126,Chittoor,Andhra Pradesh,
Chittoor,Gundagallu,517432,Chittoor,Andhra Pradesh,
Chittoor,Gurramkonda Vandlavuru,517429,Chittoor,Andhra Pradesh,
Chittoor,Horsely Hills,517326,Madanapalle,Andhra Pradesh,
Chittoor,Ilavaripalle,517130,Chittoor,Andhra Pradesh,
Chittoor,Iral,517130,Chittoor,Andhra Pradesh,
Chittoor,Irikipenta,517257,Chittoor,Andhra Pradesh,
Chittoor,Iruvaram,517128,Chittoor,Andhra Pradesh,
Chittoor,Itikanellore,517414,Chittoor,Andhra Pradesh,
Chittoor,Jakkidona,517126,Chittoor,Andhra Pradesh,
Chittoor,Jambuvaripalle,517416,Chittoor,Andhra Pradesh,
Chittoor,Javvanapalle,517424,Chittoor,Andhra Pradesh,
Chittoor,K.G. Satram,517416,Chittoor,Andhra Pradesh,
Chittoor,Kadapanatham,517415,Chittoor,Andhra Pradesh,
Chittoor,Kadirinathunikota,517390,Chittoor,Andhra Pradesh,
Chittoor,Kagathi,517257,Chittoor,Andhra Pradesh,
Chittoor,Kajoor,517002,Chittoor,Andhra Pradesh,
Chittoor,Kalagatur,517408,Chittoor,Andhra Pradesh,
Chittoor,Kalavagunta,517127,Chittoor,Andhra Pradesh,
Chittoor,Kalavapalle,517390,Chittoor,Andhra Pradesh,
Chittoor,Kallupalle,517408,Chittoor,Andhra Pradesh,
Chittoor,Kamachinnayapalle,517126,Chittoor,Andhra Pradesh,
Chittoor,Kamathamur,517425,Chittoor,Andhra Pradesh,
Chittoor,Kammapalle,517422,Chittoor,Andhra Pradesh,
Chittoor,Kammguttapalle,517124,Chittoor,Andhra Pradesh,
Chittoor,Kanamanapalle,517426,Chittoor,Andhra Pradesh,
Chittoor,Kandriga,517422,Chittoor,Andhra Pradesh,
Chittoor,Kandukuru,517391,Chittoor,Andhra Pradesh,
Chittoor,Kangundi,517425,Chittoor,Andhra Pradesh,
Chittoor,Kanipakam,517131,Chittoor,Andhra Pradesh,
Chittoor,Kannemadugu,517418,Chittoor,Andhra Pradesh,
Chittoor,Karasanapalle,517247,Chittoor,Andhra Pradesh,
Chittoor,Karidirivaripalle,517416,Chittoor,Andhra Pradesh,
Chittoor,Karlagatta,517423,Chittoor,Andhra Pradesh,
Chittoor,Kasiralla,517422,Chittoor,Andhra Pradesh,
Chittoor,Katappagaripalle,517416,Chittoor,Andhra Pradesh,
Chittoor,Katiperi,517247,Chittoor,Andhra Pradesh,
Chittoor,Katnagallu,517391,Chittoor,Andhra Pradesh,
Chittoor,Kattakindapalle,517129,Chittoor,Andhra Pradesh,
Chittoor,Kattmanchi,517127,Chittoor,Andhra Pradesh,
Chittoor,Keelapatla,517408,Chittoor,Andhra Pradesh,
Chittoor,Keenatipalle,517422,Chittoor,Andhra Pradesh,
Chittoor,Keeramanda,517429,Chittoor,Andhra Pradesh,
Chittoor,Kolamasanapalle,517432,Chittoor,Andhra Pradesh,
Chittoor,Kondamarri,517257,Chittoor,Andhra Pradesh,
Chittoor,Konerukuppam,517423,Chittoor,Andhra Pradesh,
Chittoor,Konganapalle,517401,Chittoor,Andhra Pradesh,
Chittoor,Kongattam,517424,Chittoor,Andhra Pradesh,
Chittoor,Kosuvaripalle,517350,Chittoor,Andhra Pradesh,
Chittoor,Kotala,517418,Chittoor,Andhra Pradesh,
Chittoor,Kotalam,517422,Chittoor,Andhra Pradesh,
Chittoor,Kotevaripalle,517326,Madanapalle,Andhra Pradesh,
Chittoor,Kotevuru,517326,Madanapalle,Andhra Pradesh,
Chittoor,Kothakota,517247,Chittoor,Andhra Pradesh,
Chittoor,Kothapalle,517132,Chittoor,Andhra Pradesh,
Chittoor,Kothapalle KNP,517131,Chittoor,Andhra Pradesh,
Chittoor,Kothapalle,517167,Chittoor,Andhra Pradesh,
Chittoor,Kothapeta Madanapalle,517325,Chittoor,Andhra Pradesh,
Chittoor,Kothavaripalle,517319,Chittoor,Andhra Pradesh,
Chittoor,Kothavenkatapuram,517421,Chittoor,Andhra Pradesh,
Chittoor,Kotrakona,517127,Chittoor,Andhra Pradesh,
Chittoor,Krishnadasanapalle,517425,Chittoor,Andhra Pradesh,
Chittoor,Ksheerasamudram,517167,Chittoor,Andhra Pradesh,
Chittoor,Kudurucheemanapalle,517247,Chittoor,Andhra Pradesh,
Chittoor,Kukkalapalle,517128,Chittoor,Andhra Pradesh,
Chittoor,Kuppam,517425,Chittoor,Andhra Pradesh,
Chittoor,Kurabalakota,517350,Chittoor,Andhra Pradesh,
Chittoor,Kurizala,517417,Chittoor,Andhra Pradesh,
Chittoor,Kurmai,517408,Chittoor,Andhra Pradesh,
Chittoor,L.S.Farm,517408,Chittoor,Andhra Pradesh,
Chittoor,Lakkanapalle,517415,Chittoor,Andhra Pradesh,
Chittoor,Lakshmipuram,517425,Chittoor,Andhra Pradesh,
Chittoor,Lalugardens,517002,Chittoor,Andhra Pradesh,
Chittoor,Madanapalle Bazar,517326,Chittoor,Andhra Pradesh,
Chittoor,Madanapalle,517325,Chittoor,Andhra Pradesh,
Chittoor,Madanapalleciety Colony,517325,Chittoor,Andhra Pradesh,
Chittoor,Madanapalle Spinning Mills Gds,517319,Chittoor,Andhra Pradesh,
Chittoor,Maddinayanipalle,517351,Chittoor,Andhra Pradesh,
Chittoor,Madhavaram,517129,Chittoor,Andhra Pradesh,
Chittoor,Madhavaram IRM,517128,Chittoor,Andhra Pradesh,
Chittoor,Madireddipalle,517422,Chittoor,Andhra Pradesh,
Chittoor,Madumuru,517370,Chittoor,Andhra Pradesh,
Chittoor,Magandlapalle,517247,Chittoor,Andhra Pradesh,
Chittoor,Mahadevamangalam,517125,Chittoor,Andhra Pradesh,
Chittoor,Mahasamudram,517128,Chittoor,Andhra Pradesh,
Chittoor,Malenatham,517247,Chittoor,Andhra Pradesh,
Chittoor,Malepadu,517326,Madanapalle,Andhra Pradesh,
Chittoor,Mallakunta,517129,Chittoor,Andhra Pradesh,
Chittoor,Mallan R.S.,517425,Chittoor,Andhra Pradesh,
Chittoor,Mallela,517370,Chittoor,Andhra Pradesh,
Chittoor,Mamadugu,517432,Chittoor,Andhra Pradesh,
Chittoor,Mandipetkotur,517408,Chittoor,Andhra Pradesh,
Chittoor,Mangalapalle,517416,Chittoor,Andhra Pradesh,
Chittoor,Mangunta,517167,Chittoor,Andhra Pradesh,
Chittoor,Mapakshi,517002,Chittoor,Andhra Pradesh,
Chittoor,Marakalakuppam,517132,Chittoor,Andhra Pradesh,
Chittoor,Maredupalle,517408,Chittoor,Andhra Pradesh,
Chittoor,Marrimakulapalle,517247,Chittoor,Andhra Pradesh,
Chittoor,Marripalle,517167,Chittoor,Andhra Pradesh,
Chittoor,Matavalam,517599,Chittoor,Andhra Pradesh,
Chittoor,Mathyam,517129,Chittoor,Andhra Pradesh,
Chittoor,Matluvaripalle,517350,Chittoor,Andhra Pradesh,
Chittoor,Mekalachinnepalle,517257,Chittoor,Andhra Pradesh,
Chittoor,Melamdoddi,517247,Chittoor,Andhra Pradesh,
Chittoor,Melmai,517408,Chittoor,Andhra Pradesh,
Chittoor,Miniki,517417,Chittoor,Andhra Pradesh,
Chittoor,Mittachintavaripalle,517247,Chittoor,Andhra Pradesh,
Chittoor,Mittapalle,517319,Chittoor,Andhra Pradesh,
Chittoor,Mittapalle KPM,517425,Chittoor,Andhra Pradesh,
Chittoor,Mittoor,517429,Chittoor,Andhra Pradesh,
Chittoor,Mogili Venkatagiri,517429,Chittoor,Andhra Pradesh,
Chittoor,Moram,517432,Chittoor,Andhra Pradesh,
Chittoor,Mudaramdoddi,517424,Chittoor,Andhra Pradesh,
Chittoor,Muddanapalle,517401,Chittoor,Andhra Pradesh,
Chittoor,Mudigolam,517124,Chittoor,Andhra Pradesh,
Chittoor,Mudivedu,517350,Chittoor,Andhra Pradesh,
Chittoor,Mukkalathur,517125,Chittoor,Andhra Pradesh,
Chittoor,Mulakalacheruvu,517390,Chittoor,Andhra Pradesh,
Chittoor,Mulakalacheruvu R.S.,517390,Chittoor,Andhra Pradesh,
Chittoor,Murukambattu,517127,Chittoor,Andhra Pradesh,
Chittoor,Musalikunta,517418,Chittoor,Andhra Pradesh,
Chittoor,Mushtoor,517280,Chittoor,Andhra Pradesh,
Chittoor,Muthireval,517127,Chittoor,Andhra Pradesh,
Chittoor,Muthukur,517247,Chittoor,Andhra Pradesh,
Chittoor,Muthukur NRP,517419,Chittoor,Andhra Pradesh,
Chittoor,Muthukuru,517416,Chittoor,Andhra Pradesh,
Chittoor,Nadigadda,517123,Chittoor,Andhra Pradesh,
Chittoor,Nadimpalle,517417,Chittoor,Andhra Pradesh,
Chittoor,Nadimpalle RBDR,517423,Chittoor,Andhra Pradesh,
Chittoor,Nalagampalle,517416,Chittoor,Andhra Pradesh,
Chittoor,Nallappareddiyuru,517423,Chittoor,Andhra Pradesh,
Chittoor,Nampalle,517130,Chittoor,Andhra Pradesh,
Chittoor,Nanasahebpet,517247,Chittoor,Andhra Pradesh,
Chittoor,Nandanuru,517125,Chittoor,Andhra Pradesh,
Chittoor,Nangamangalam,517132,Chittoor,Andhra Pradesh,
Chittoor,Naniyala,517401,Chittoor,Andhra Pradesh,
Chittoor,Nanjampet,517257,Chittoor,Andhra Pradesh,
Chittoor,Naragallu,517403,Chittoor,Andhra Pradesh,
Chittoor,Naraharipet,517132,Chittoor,Andhra Pradesh,
Chittoor,Narasimhapuram,517419,Chittoor,Andhra Pradesh,
Chittoor,Narasimharajapuram,517421,Chittoor,Andhra Pradesh,
Chittoor,Narasingarayanipettah,517419,Chittoor,Andhra Pradesh,
Chittoor,Nariganipalle,517417,Chittoor,Andhra Pradesh,
Chittoor,Narigapalle,517002,Chittoor,Andhra Pradesh,
Chittoor,Nawabkota,517391,Chittoor,Andhra Pradesh,
Chittoor,Neerugattuvaripalle,517326,Madanapalle,Andhra Pradesh,
Chittoor,Nekkondi,517247,Chittoor,Andhra Pradesh,
Chittoor,Nelavoy,517167,Chittoor,Andhra Pradesh,
Chittoor,Nellaipalle,517167,Chittoor,Andhra Pradesh,
Chittoor,Nellapalle,517414,Chittoor,Andhra Pradesh,
Chittoor,Nellimanda,517257,Chittoor,Andhra Pradesh,
Chittoor,Nellipatla,517432,Chittoor,Andhra Pradesh,
Chittoor,Nernipalle,517424,Chittoor,Andhra Pradesh,
Chittoor,Nidigunta,517432,Chittoor,Andhra Pradesh,
Chittoor,Nimmanapalle,517280,Chittoor,Andhra Pradesh,
Chittoor,Noolakunta,517425,Chittoor,Andhra Pradesh,
Chittoor,Obireddipalle,517370,Chittoor,Andhra Pradesh,
Chittoor,Oddepalle,517126,Chittoor,Andhra Pradesh,
Chittoor,P.E.S.MEDICAL COLLEGE,517425,Chittoor,Andhra Pradesh,
Chittoor,Pachalamarri,517418,Chittoor,Andhra Pradesh,
Chittoor,Pachanapalle,517419,Chittoor,Andhra Pradesh,
Chittoor,Pachigunta,517421,Chittoor,Andhra Pradesh,
Chittoor,Paipalle,517131,Chittoor,Andhra Pradesh,
Chittoor,Palakur,517124,Chittoor,Andhra Pradesh,
Chittoor,Palamakulapalle,517429,Chittoor,Andhra Pradesh,
Chittoor,Palamaner,517408,Chittoor,Andhra Pradesh,
Chittoor,Palasamudram,517599,Chittoor,Andhra Pradesh,
Chittoor,Pallicheruvu,517129,Chittoor,Andhra Pradesh,
Chittoor,Pallikuppam,517401,Chittoor,Andhra Pradesh,
Chittoor,Pallur,517132,Chittoor,Andhra Pradesh,
Chittoor,Pamuganipalle,517424,Chittoor,Andhra Pradesh,
Chittoor,Pandillapalle,517257,Chittoor,Andhra Pradesh,
Chittoor,Panjani,517408,Chittoor,Andhra Pradesh,
Chittoor,Pantramanapalle,517004,Chittoor,Andhra Pradesh,
Chittoor,Papisettipalle,517132,Chittoor,Andhra Pradesh,
Chittoor,Parikidona,517257,Chittoor,Andhra Pradesh,
Chittoor,Pathapeta palamaner,517408,Chittoor,Andhra Pradesh,
Chittoor,Pathapolu,517319,Chittoor,Andhra Pradesh,
Chittoor,Pathikonda,517432,Chittoor,Andhra Pradesh,
Chittoor,Patnam,517131,Chittoor,Andhra Pradesh,
Chittoor,Patoor,517124,Chittoor,Andhra Pradesh,
Chittoor,Patrapalle,517257,Chittoor,Andhra Pradesh,
Chittoor,Pattamvandlapalle,517391,Chittoor,Andhra Pradesh,
Chittoor,Peddabangarunatham,517425,Chittoor,Andhra Pradesh,
Chittoor,Peddachellaragunta,517415,Chittoor,Andhra Pradesh,
Chittoor,Peddakalva,517125,Chittoor,Andhra Pradesh,
Chittoor,Peddapalem,517390,Chittoor,Andhra Pradesh,
Chittoor,Peddatippasamudram,517391,Chittoor,Andhra Pradesh,
Chittoor,Peddaupparapalle,517257,Chittoor,Andhra Pradesh,
Chittoor,Peddavelagathur,517247,Chittoor,Andhra Pradesh,
Chittoor,Peddayellakunta,517257,Chittoor,Andhra Pradesh,
Chittoor,Peddur,517423,Chittoor,Andhra Pradesh,
Chittoor,Peddur Reservoir,517418,Chittoor,Andhra Pradesh,
Chittoor,Peddur RKPM,517401,Chittoor,Andhra Pradesh,
Chittoor,Penchupadu,517417,Chittoor,Andhra Pradesh,
Chittoor,Pengaragunta,517408,Chittoor,Andhra Pradesh,
Chittoor,Penumur,517126,Chittoor,Andhra Pradesh,
Chittoor,Periyambadi,517128,Chittoor,Andhra Pradesh,
Chittoor,Pitchalvandlapalle,517350,Chittoor,Andhra Pradesh,
Chittoor,Pogurupalle,517426,Chittoor,Andhra Pradesh,
Chittoor,Polakala,517130,Chittoor,Andhra Pradesh,
Chittoor,Polavaram,517124,Chittoor,Andhra Pradesh,
Chittoor,Ponnutipalem,517326,Madanapalle,Andhra Pradesh,
Chittoor,Poonepallekandriga,517127,Chittoor,Andhra Pradesh,
Chittoor,Prasanth Nagar (Chittoor),517128,Chittoor,Andhra Pradesh,
Chittoor,Pudipatla,517247,Chittoor,Andhra Pradesh,
Chittoor,Pulikallu,517126,Chittoor,Andhra Pradesh,
Chittoor,Pulikallu PTM ,517391,Chittoor,Andhra Pradesh,
Chittoor,Pullur,517130,Chittoor,Andhra Pradesh,
Chittoor,Pullur KTP,517167,Chittoor,Andhra Pradesh,
Chittoor,Punganur Bus Stand,517247,Chittoor,Andhra Pradesh,
Chittoor,Punganur,517247,Chittoor,Andhra Pradesh,
Chittoor,Puthalapattu,517124,Chittoor,Andhra Pradesh,
Chittoor,Puthur,517131,Chittoor,Andhra Pradesh,
Chittoor,Putramaddi,517129,Chittoor,Andhra Pradesh,
Chittoor,Rachavetivaripalle,517326,Madanapalle,Andhra Pradesh,
Chittoor,Ragimanipenta,517429,Chittoor,Andhra Pradesh,
Chittoor,Rajupeta,517401,Chittoor,Andhra Pradesh,
Chittoor,Rallabudugur,517423,Chittoor,Andhra Pradesh,
Chittoor,Ramakuppam,517401,Chittoor,Andhra Pradesh,
Chittoor,Ramanaidupalle,517125,Chittoor,Andhra Pradesh,
Chittoor,Ramapuram (Chittoor),517403,Chittoor,Andhra Pradesh,
Chittoor,Ramasamudram,517417,Chittoor,Andhra Pradesh,
